public_date,gicdesc,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,pe_op_basic_Median,pe_op_dil_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
2008/03/31,Information Technology,831,-0.027838,0.006675,0.000,0.322,0.447,14.549,1.62%,11.616,9.752,12.510,12.209,12.556,13.140,1.511,1.778,0.292,0.368,0.054,0.050,0.024,0.490,0.028,0.036,0.080,0.053,0.089,0.036,0.076,0.054,0.054,0.005,0.990,0.005,0.028,0.081,0.248,0.762,0.313,0.181,0.874,0.070,0.259,0.299,0.804,0.000,0.005,0.115,0.079,0.011,4.882,0.495,0.341,0.019,0.145,2.879,2.736,71.752,1.283,2.517,2.178,0.811,4.757,7.841,5.838,1.256,1.065,2.288,-0.059,0.112,0.000,0.000
2008/03/31,Materials,183,-0.021936,-0.021699,0.123,0.465,0.465,18.884,1.89%,8.274,8.403,13.172,12.551,13.735,14.091,0.847,2.031,0.310,0.237,0.135,0.135,0.113,0.252,0.050,0.089,0.125,0.133,0.181,0.068,0.137,0.136,0.124,0.285,0.683,0.283,0.352,0.351,0.359,0.491,0.440,0.147,0.085,0.093,0.075,0.636,0.362,1.639,0.375,0.086,0.074,0.348,1.563,1.114,0.539,0.226,0.419,3.883,4.872,71.631,0.247,2.006,1.232,0.995,6.080,9.646,7.677,2.334,1.481,5.544,-0.044,0.002,0.000,0.000
2008/03/31,Utilities,109,-0.002792,0.009780,0.586,1.220,0.706,18.723,3.94%,9.312,7.203,15.064,14.756,15.274,15.489,1.100,1.273,0.343,0.096,0.107,0.102,0.081,0.221,0.071,0.143,0.211,0.079,0.096,0.110,0.096,0.098,0.079,0.491,0.501,0.490,0.583,0.172,0.477,-0.100,0.400,0.093,0.021,0.154,0.141,0.646,0.212,3.658,0.718,0.076,0.064,0.407,1.006,2.308,0.698,0.343,0.569,2.433,2.897,30.099,0.091,0.998,0.756,0.431,14.198,8.591,7.455,1.409,0.715,11.987,-0.032,0.000,0.000,0.000
2008/04/30,Communication Services,65,0.022567,0.057517,0.133,0.058,0.446,4.101,6.18%,7.653,4.274,3.429,3.395,10.465,10.465,1.186,2.023,0.391,0.268,-0.016,-0.031,0.043,0.571,0.009,0.080,0.262,0.076,0.111,0.018,0.127,0.051,-0.012,0.500,0.472,0.505,0.530,0.030,0.362,0.340,0.719,0.118,0.093,0.139,0.027,1.059,0.220,2.341,0.821,0.083,0.077,0.586,1.856,1.394,0.629,0.433,0.541,1.103,1.210,20.904,0.578,1.380,1.263,0.577,16.398,7.289,9.458,1.825,0.777,8.256,-0.096,0.000,0.004,0.000
2008/04/30,Consumer Discretionary,689,0.018587,0.041772,0.000,0.568,0.595,12.491,2.32%,8.546,6.511,12.175,11.946,12.403,12.651,0.649,1.404,0.359,0.391,0.077,0.077,0.072,0.354,0.028,0.063,0.098,0.121,0.174,0.040,0.116,0.098,0.075,0.249,0.722,0.249,0.348,0.261,0.266,0.502,0.398,0.141,0.113,0.063,0.084,0.571,0.539,1.219,0.298,0.087,0.078,0.300,2.620,0.976,0.528,0.219,0.419,2.120,2.857,67.070,0.292,1.688,1.050,1.288,5.495,10.308,10.752,2.620,1.831,5.873,-0.058,0.000,0.015,0.000
2008/04/30,Consumer Staples,172,0.013943,0.002280,0.210,1.015,0.456,20.286,2.23%,10.173,9.656,16.124,15.964,16.056,16.625,0.785,2.045,0.350,0.433,0.127,0.127,0.115,0.339,0.038,0.073,0.103,0.147,0.218,0.057,0.136,0.143,0.119,0.251,0.740,0.251,0.367,0.381,0.282,0.552,0.372,0.173,0.110,0.070,0.171,0.605,0.486,1.324,0.305,0.085,0.070,0.338,2.302,1.036,0.521,0.227,0.414,4.667,5.541,51.625,0.222,1.718,1.010,1.416,6.198,10.524,12.011,3.087,2.102,7.127,-0.033,0.000,0.008,0.000
2008/04/30,Energy,232,0.106619,0.109809,0.000,0.244,0.469,22.235,.818%,7.600,7.903,12.750,12.546,13.388,13.930,2.784,2.228,0.347,0.181,0.116,0.114,0.100,0.467,0.081,0.161,0.296,0.087,0.105,0.138,0.158,0.115,0.103,0.291,0.693,0.288,0.306,0.039,0.451,-0.305,0.804,0.233,0.090,0.204,0.013,1.027,0.289,0.935,0.369,0.085,0.081,0.431,0.758,0.954,0.488,0.217,0.381,3.265,4.071,43.310,0.300,1.370,1.140,0.421,15.884,5.087,5.655,0.837,0.526,4.104,-0.092,0.000,0.000,0.000
2008/04/30,Financials,859,-0.007166,0.051515,0.345,0.961,0.814,13.696,3.13%,13.193,8.620,12.989,12.979,12.703,12.952,1.399,1.141,0.317,0.039,0.085,0.085,0.000,0.488,0.099,0.230,0.257,0.184,0.282,0.143,0.022,0.077,0.084,0.367,0.629,0.369,0.688,0.000,0.283,0.854,0.316,0.014,0.044,0.130,0.383,0.362,0.575,5.888,0.574,0.082,0.065,0.085,54.433,8.549,0.895,0.138,0.894,3.574,5.578,208.646,0.889,1.665,1.636,0.077,10.007,0.053,0.111,0.822,0.458,2.356,-0.004,0.000,0.006,0.198
2008/04/30,Health Care,697,0.018793,0.009691,0.000,0.143,0.335,-1.442,1.23%,-1.255,-0.098,-1.071,-1.006,-0.965,-0.965,3.081,2.496,0.350,0.227,-0.056,-0.071,0.000,0.397,-0.062,-0.031,0.011,-0.104,-0.132,-0.059,-0.043,-0.066,-0.059,0.034,0.932,0.044,0.113,0.033,0.153,0.729,-0.017,-0.003,0.925,0.003,0.209,-0.198,0.628,0.000,0.033,0.097,0.075,0.079,4.405,0.523,0.390,0.079,0.201,-0.390,-0.264,85.209,1.919,3.076,2.777,0.588,3.493,9.463,6.451,0.961,0.754,1.405,-0.060,0.121,0.000,0.000
2008/04/30,Industrials,590,0.032155,0.027086,0.000,0.449,0.496,20.192,1.55%,9.014,8.193,14.819,14.466,14.526,14.873,0.851,1.922,0.353,0.298,0.124,0.122,0.102,0.273,0.042,0.079,0.110,0.135,0.209,0.063,0.132,0.140,0.114,0.211,0.775,0.207,0.285,0.241,0.403,0.634,0.358,0.154,0.145,0.073,0.112,0.547,0.538,1.142,0.250,0.087,0.073,0.265,2.729,0.981,0.508,0.183,0.372,4.117,5.704,74.465,0.316,1.957,1.395,1.180,5.691,10.710,6.609,2.463,1.734,5.330,-0.044,0.000,0.000,0.000
2008/04/30,Information Technology,827,0.039218,0.068401,0.000,0.325,0.451,14.150,1.53%,11.581,10.195,12.606,11.981,13.239,13.471,1.545,1.818,0.292,0.367,0.054,0.050,0.025,0.489,0.028,0.037,0.080,0.057,0.088,0.037,0.076,0.054,0.054,0.004,0.991,0.005,0.027,0.080,0.248,0.762,0.316,0.180,0.877,0.071,0.258,0.299,0.803,0.000,0.004,0.114,0.079,0.008,4.882,0.494,0.341,0.018,0.141,2.929,2.736,70.931,1.284,2.515,2.174,0.808,4.754,7.753,5.838,1.252,1.060,2.288,-0.057,0.111,0.000,0.000
2008/04/30,Materials,184,0.033723,0.066063,0.123,0.411,0.467,19.919,1.80%,8.272,9.003,14.024,13.381,14.575,14.884,0.880,2.153,0.308,0.240,0.135,0.135,0.113,0.253,0.050,0.088,0.125,0.133,0.181,0.068,0.138,0.135,0.122,0.284,0.686,0.281,0.353,0.351,0.363,0.523,0.434,0.147,0.085,0.090,0.076,0.635,0.361,1.639,0.381,0.086,0.074,0.346,1.586,1.105,0.540,0.228,0.420,3.957,4.944,71.983,0.248,2.008,1.232,0.997,6.038,9.646,7.605,2.333,1.469,5.541,-0.042,0.001,0.000,0.000
2008/04/30,Utilities,110,0.055650,0.059140,0.583,1.296,0.706,19.414,3.72%,9.329,7.513,15.702,15.330,16.269,16.357,1.162,1.317,0.341,0.095,0.105,0.101,0.082,0.217,0.071,0.143,0.207,0.078,0.096,0.110,0.096,0.098,0.079,0.493,0.500,0.492,0.583,0.170,0.476,-0.088,0.399,0.092,0.022,0.156,0.141,0.646,0.211,3.658,0.718,0.076,0.064,0.407,1.009,2.306,0.700,0.344,0.570,2.428,2.890,29.509,0.097,1.000,0.763,0.431,14.209,8.621,7.519,1.409,0.716,11.857,-0.032,0.000,0.000,0.000
2008/05/31,Communication Services,64,0.074830,0.040211,0.241,0.429,0.502,9.694,6.20%,7.182,6.233,4.031,4.031,9.965,9.997,1.208,2.000,0.383,0.273,0.011,-0.004,0.049,0.567,0.009,0.085,0.261,0.089,0.131,0.017,0.126,0.070,0.005,0.471,0.458,0.499,0.557,0.025,0.390,0.317,0.832,0.131,0.091,0.139,0.024,1.054,0.203,2.263,0.808,0.081,0.076,0.636,1.881,1.337,0.617,0.427,0.557,1.163,1.370,21.067,0.600,1.359,1.335,0.578,19.748,7.269,9.463,1.807,0.795,9.248,-0.092,0.000,0.004,0.000
2008/05/31,Consumer Discretionary,689,0.001539,0.007334,0.000,0.503,0.664,12.372,2.36%,8.893,6.780,11.776,11.325,11.902,12.153,0.649,1.369,0.359,0.387,0.076,0.076,0.064,0.350,0.029,0.061,0.097,0.119,0.175,0.039,0.114,0.096,0.072,0.257,0.722,0.254,0.349,0.269,0.265,0.511,0.392,0.141,0.120,0.062,0.104,0.564,0.537,1.201,0.296,0.085,0.074,0.309,2.608,1.002,0.528,0.222,0.421,2.198,2.819,69.157,0.308,1.695,1.053,1.264,5.374,9.875,10.318,2.600,1.848,6.206,-0.057,0.000,0.015,0.000
2008/05/31,Consumer Staples,171,0.013095,0.011933,0.212,0.748,0.489,20.523,2.30%,10.015,11.027,15.410,14.986,15.250,15.825,0.762,2.208,0.354,0.442,0.119,0.118,0.106,0.350,0.037,0.071,0.103,0.151,0.222,0.058,0.136,0.136,0.113,0.264,0.728,0.265,0.377,0.384,0.279,0.558,0.384,0.172,0.092,0.070,0.158,0.613,0.482,1.440,0.344,0.086,0.070,0.344,2.210,1.052,0.521,0.237,0.420,4.396,5.418,55.007,0.209,1.723,0.962,1.355,6.100,10.548,11.523,3.073,2.079,7.349,-0.034,0.000,0.008,0.000
2008/05/31,Energy,232,0.171374,0.051590,0.000,0.312,0.495,26.084,.782%,6.855,8.666,14.308,14.044,13.979,14.448,3.043,2.697,0.345,0.194,0.123,0.120,0.093,0.458,0.085,0.157,0.290,0.100,0.118,0.134,0.162,0.129,0.110,0.287,0.691,0.284,0.300,0.042,0.447,-0.288,0.869,0.243,0.097,0.201,0.022,1.174,0.290,0.881,0.351,0.078,0.074,0.426,0.747,0.948,0.488,0.212,0.377,3.286,4.331,37.464,0.334,1.334,1.131,0.430,15.568,5.372,6.131,0.926,0.610,5.016,-0.088,0.000,0.000,0.000
2008/05/31,Financials,859,-0.014845,-0.048407,0.364,0.968,0.869,13.508,3.17%,13.172,8.445,12.547,12.559,12.682,12.788,1.388,1.114,0.317,0.039,0.081,0.081,0.000,0.482,0.094,0.225,0.248,0.155,0.235,0.134,0.021,0.077,0.081,0.395,0.613,0.398,0.662,0.000,0.362,0.860,0.242,0.014,0.045,0.123,0.308,0.374,0.590,5.631,0.655,0.078,0.063,0.094,54.180,8.564,0.895,0.134,0.894,3.204,4.354,212.381,0.880,1.675,1.664,0.075,9.805,0.054,0.108,0.831,0.457,2.715,-0.004,0.000,0.006,0.198
2008/05/31,Health Care,688,0.038718,0.022331,0.000,0.085,0.375,-1.863,1.23%,-2.074,-0.545,-1.847,-1.733,-1.651,-1.651,3.034,2.692,0.347,0.234,-0.060,-0.066,0.000,0.362,-0.059,-0.036,0.006,-0.098,-0.104,-0.057,-0.038,-0.067,-0.116,0.065,0.913,0.068,0.128,0.035,0.145,0.721,-0.078,-0.002,0.938,-0.003,0.221,-0.207,0.604,0.000,0.065,0.099,0.073,0.143,4.259,0.532,0.384,0.091,0.208,-0.393,-0.236,80.727,2.100,3.296,2.837,0.576,3.750,9.506,6.309,0.998,0.796,1.493,-0.057,0.123,0.000,0.000
2008/05/31,Industrials,588,0.059578,0.023957,0.020,0.411,0.551,21.191,1.48%,9.176,9.035,14.776,14.458,14.564,14.788,0.871,1.968,0.352,0.303,0.116,0.114,0.087,0.276,0.042,0.077,0.105,0.133,0.202,0.062,0.129,0.134,0.104,0.209,0.782,0.209,0.284,0.253,0.409,0.603,0.347,0.155,0.134,0.073,0.117,0.564,0.531,1.103,0.242,0.083,0.069,0.270,2.780,0.988,0.504,0.182,0.377,4.247,5.949,74.788,0.295,1.966,1.375,1.168,5.498,10.193,6.433,2.528,1.784,5.212,-0.041,0.000,0.000,0.000
2008/05/31,Information Technology,821,0.051340,0.059602,0.000,0.353,0.546,14.602,1.55%,11.216,11.163,14.103,13.694,15.212,15.552,1.634,1.896,0.289,0.381,0.052,0.050,0.008,0.486,0.028,0.035,0.081,0.049,0.087,0.038,0.076,0.054,0.050,0.008,0.983,0.008,0.033,0.080,0.244,0.754,0.338,0.183,0.885,0.069,0.257,0.306,0.795,0.000,0.007,0.104,0.078,0.024,4.928,0.503,0.341,0.025,0.141,2.853,2.871,71.429,1.304,2.573,2.196,0.796,4.834,7.885,5.798,1.258,1.075,2.350,-0.058,0.108,0.000,0.000
2008/05/31,Materials,185,0.063386,0.051352,0.135,0.380,0.502,21.826,1.77%,8.389,10.118,13.807,13.543,13.928,14.350,0.888,2.188,0.310,0.249,0.131,0.130,0.108,0.254,0.046,0.084,0.124,0.123,0.174,0.068,0.138,0.138,0.128,0.291,0.676,0.284,0.373,0.351,0.380,0.479,0.392,0.144,0.088,0.090,0.080,0.632,0.360,1.638,0.401,0.081,0.071,0.365,1.613,1.144,0.548,0.236,0.433,3.817,4.803,71.851,0.253,2.023,1.281,0.995,5.947,9.174,7.185,2.493,1.549,5.598,-0.040,0.001,0.000,0.000
2008/05/31,Utilities,109,0.043244,0.034080,0.564,1.087,0.822,20.605,3.82%,8.961,7.644,15.552,14.923,15.918,16.019,1.215,1.344,0.343,0.094,0.108,0.104,0.079,0.213,0.073,0.141,0.211,0.077,0.096,0.109,0.095,0.097,0.082,0.489,0.503,0.489,0.580,0.165,0.374,-0.095,0.467,0.092,0.022,0.157,0.135,0.702,0.214,3.591,0.748,0.073,0.062,0.427,1.018,2.273,0.694,0.339,0.565,2.475,2.881,25.414,0.110,0.984,0.757,0.421,14.216,9.038,8.624,1.434,0.718,12.718,-0.035,0.000,0.000,0.000
2008/06/30,Communication Services,64,-0.099274,-0.114761,0.241,0.153,0.502,9.151,6.51%,7.182,5.702,3.179,3.179,9.260,9.371,1.122,1.721,0.383,0.273,0.011,-0.004,0.049,0.567,0.009,0.085,0.261,0.089,0.131,0.017,0.126,0.073,0.005,0.471,0.458,0.499,0.557,0.025,0.390,0.317,0.832,0.131,0.091,0.139,0.024,1.054,0.203,2.263,0.808,0.081,0.075,0.636,1.881,1.383,0.617,0.427,0.557,1.163,1.370,21.133,0.600,1.359,1.335,0.578,19.748,7.269,9.319,1.832,0.795,9.248,-0.092,0.000,0.004,0.000
2008/06/30,Consumer Discretionary,686,-0.128916,-0.128789,0.000,0.395,0.668,10.375,2.77%,8.893,5.790,9.885,9.017,10.220,10.484,0.559,1.220,0.358,0.386,0.077,0.077,0.060,0.349,0.029,0.060,0.097,0.118,0.168,0.041,0.114,0.096,0.072,0.259,0.723,0.256,0.354,0.273,0.264,0.510,0.402,0.141,0.117,0.063,0.111,0.559,0.541,1.181,0.303,0.084,0.073,0.310,2.607,1.020,0.527,0.222,0.426,2.202,2.771,69.825,0.308,1.695,1.053,1.258,5.126,9.678,10.361,2.615,1.854,6.107,-0.059,0.000,0.015,0.000
2008/06/30,Consumer Staples,171,-0.081567,-0.064732,0.208,0.883,0.489,18.322,2.63%,9.990,9.779,14.482,14.143,14.064,14.275,0.746,2.072,0.354,0.428,0.121,0.119,0.107,0.348,0.038,0.070,0.103,0.153,0.227,0.059,0.134,0.137,0.113,0.272,0.714,0.272,0.377,0.380,0.278,0.571,0.393,0.169,0.092,0.070,0.156,0.618,0.478,1.440,0.374,0.086,0.070,0.346,2.227,1.052,0.522,0.241,0.417,4.168,5.232,55.712,0.220,1.723,0.967,1.348,6.100,10.548,11.325,2.915,2.072,7.367,-0.034,0.000,0.008,0.000
2008/06/30,Energy,234,0.077081,0.033489,0.000,0.322,0.495,28.020,.750%,6.973,9.302,15.026,14.922,14.936,15.305,3.477,2.849,0.345,0.194,0.123,0.117,0.091,0.457,0.085,0.158,0.290,0.100,0.119,0.134,0.162,0.128,0.107,0.287,0.691,0.284,0.301,0.040,0.447,-0.270,0.868,0.243,0.097,0.204,0.021,1.174,0.290,0.881,0.351,0.078,0.074,0.426,0.747,0.950,0.489,0.213,0.377,3.293,4.331,38.005,0.336,1.339,1.131,0.428,15.713,5.372,6.112,0.930,0.613,4.954,-0.088,0.000,0.000,0.000
2008/06/30,Financials,852,-0.144219,-0.174566,0.362,0.823,0.870,11.494,3.64%,13.184,7.149,10.750,10.784,10.834,10.902,1.184,0.961,0.317,0.039,0.081,0.081,0.000,0.482,0.094,0.225,0.248,0.159,0.275,0.133,0.021,0.077,0.080,0.389,0.616,0.393,0.660,0.000,0.362,0.860,0.258,0.013,0.045,0.122,0.309,0.383,0.593,5.612,0.635,0.078,0.064,0.094,54.202,8.561,0.895,0.134,0.894,3.167,4.363,215.259,0.880,1.710,1.664,0.075,9.915,0.054,0.108,0.831,0.459,2.839,-0.004,0.000,0.006,0.198
2008/06/30,Health Care,684,-0.070724,-0.043560,0.000,0.078,0.375,-1.682,1.31%,-1.876,-0.452,-1.357,-1.295,-1.332,-1.332,2.816,2.457,0.347,0.238,-0.057,-0.064,0.000,0.364,-0.053,-0.028,0.007,-0.089,-0.102,-0.053,-0.037,-0.063,-0.108,0.067,0.910,0.070,0.136,0.035,0.147,0.726,-0.053,0.012,0.937,-0.000,0.216,-0.162,0.602,0.000,0.066,0.099,0.073,0.144,4.248,0.538,0.387,0.094,0.208,-0.227,-0.144,80.615,2.053,3.285,2.833,0.593,3.712,9.506,6.312,1.001,0.800,1.503,-0.057,0.119,0.000,0.000
2008/06/30,Industrials,581,-0.095317,-0.111327,0.021,0.390,0.551,19.113,1.66%,9.106,8.404,13.284,12.753,13.082,13.387,0.763,1.781,0.352,0.301,0.119,0.116,0.089,0.277,0.042,0.077,0.106,0.136,0.204,0.063,0.130,0.135,0.105,0.209,0.782,0.210,0.283,0.258,0.409,0.603,0.353,0.157,0.133,0.074,0.122,0.565,0.531,1.120,0.246,0.083,0.069,0.271,2.789,0.988,0.504,0.181,0.377,4.323,5.971,74.297,0.288,1.980,1.397,1.164,5.444,10.160,6.448,2.526,1.787,5.203,-0.042,0.000,0.000,0.000
2008/06/30,Information Technology,813,-0.095095,-0.091740,0.000,0.292,0.546,13.455,1.60%,11.359,10.086,12.209,12.085,13.291,13.685,1.487,1.720,0.287,0.381,0.051,0.050,0.008,0.487,0.027,0.036,0.080,0.050,0.086,0.036,0.076,0.051,0.049,0.009,0.983,0.009,0.035,0.080,0.245,0.755,0.347,0.183,0.888,0.069,0.254,0.302,0.788,0.000,0.008,0.105,0.078,0.028,4.853,0.503,0.342,0.027,0.142,2.706,2.952,72.291,1.310,2.582,2.202,0.790,4.826,7.854,5.748,1.250,1.064,2.342,-0.059,0.109,0.000,0.000
2008/06/30,Materials,185,-0.083262,-0.045280,0.135,0.358,0.502,19.318,2.10%,8.389,8.860,12.358,12.219,12.915,12.956,0.785,1.893,0.309,0.250,0.130,0.129,0.108,0.254,0.047,0.085,0.125,0.124,0.174,0.070,0.138,0.138,0.128,0.295,0.670,0.295,0.380,0.351,0.381,0.465,0.392,0.147,0.086,0.091,0.080,0.643,0.360,1.642,0.412,0.081,0.071,0.367,1.608,1.144,0.548,0.238,0.433,3.871,4.803,71.783,0.239,2.023,1.277,1.004,5.947,9.202,7.264,2.500,1.554,5.598,-0.040,0.001,0.000,0.000
2008/06/30,Utilities,111,-0.036419,-0.014605,0.564,1.099,0.822,19.567,3.96%,8.836,7.421,15.164,14.188,15.352,15.429,1.190,1.273,0.343,0.094,0.104,0.101,0.078,0.213,0.073,0.141,0.211,0.077,0.095,0.109,0.095,0.097,0.082,0.489,0.503,0.489,0.577,0.162,0.374,-0.101,0.461,0.092,0.022,0.156,0.134,0.695,0.212,3.591,0.748,0.073,0.062,0.420,1.005,2.265,0.694,0.339,0.563,2.474,2.842,25.343,0.110,0.984,0.757,0.414,14.339,9.038,8.624,1.417,0.713,12.571,-0.036,0.000,0.000,0.000
2008/07/31,Communication Services,63,-0.023227,-0.047249,0.241,0.163,0.493,9.102,6.68%,7.259,5.441,3.969,3.969,9.958,9.988,1.096,1.806,0.383,0.276,0.017,-0.004,0.049,0.568,0.011,0.088,0.262,0.091,0.132,0.017,0.129,0.074,0.010,0.472,0.456,0.511,0.560,0.026,0.386,0.332,0.871,0.133,0.093,0.144,0.023,1.077,0.202,2.278,0.828,0.081,0.076,0.663,1.870,1.395,0.621,0.428,0.561,1.175,1.484,19.669,0.605,1.363,1.347,0.563,19.714,7.302,9.342,1.891,0.784,9.055,-0.092,0.000,0.005,0.000
2008/07/31,Consumer Discretionary,673,-0.001939,0.004550,0.000,0.389,0.666,10.773,2.70%,9.016,5.892,10.011,9.039,10.199,10.508,0.554,1.244,0.358,0.382,0.078,0.078,0.059,0.351,0.030,0.061,0.098,0.119,0.164,0.041,0.114,0.095,0.072,0.257,0.725,0.256,0.350,0.275,0.258,0.512,0.417,0.143,0.120,0.064,0.102,0.576,0.541,1.179,0.300,0.084,0.073,0.309,2.589,1.003,0.525,0.221,0.419,2.209,2.800,69.825,0.310,1.698,1.062,1.251,5.090,9.683,10.400,2.590,1.846,5.908,-0.059,0.000,0.015,0.000
2008/07/31,Consumer Staples,174,0.030506,0.035111,0.206,0.900,0.491,18.678,2.50%,9.973,10.289,14.350,14.154,14.977,15.028,0.782,2.022,0.354,0.425,0.114,0.113,0.101,0.352,0.038,0.070,0.104,0.154,0.227,0.058,0.133,0.135,0.111,0.262,0.721,0.265,0.365,0.375,0.279,0.571,0.387,0.165,0.100,0.070,0.155,0.622,0.478,1.405,0.357,0.086,0.070,0.345,2.218,1.032,0.520,0.239,0.411,4.120,5.147,55.359,0.230,1.734,0.974,1.342,6.211,10.396,11.178,2.816,2.044,7.363,-0.036,0.000,0.008,0.000
2008/07/31,Energy,235,-0.157138,-0.152693,0.000,0.267,0.495,23.891,.897%,7.024,7.748,12.934,12.654,12.814,13.117,2.817,2.357,0.343,0.193,0.123,0.119,0.092,0.457,0.086,0.158,0.290,0.100,0.119,0.134,0.160,0.128,0.110,0.288,0.690,0.287,0.300,0.040,0.448,-0.273,0.868,0.243,0.100,0.204,0.021,1.174,0.292,0.884,0.352,0.077,0.074,0.432,0.747,0.950,0.495,0.213,0.372,3.445,4.387,38.948,0.337,1.347,1.137,0.431,15.568,5.372,6.069,0.936,0.613,4.954,-0.088,0.000,0.000,0.000
2008/07/31,Financials,845,0.041155,0.066930,0.361,0.879,0.870,12.063,3.36%,13.226,7.446,11.037,11.119,11.260,11.411,1.229,0.976,0.318,0.039,0.081,0.081,0.000,0.482,0.094,0.226,0.248,0.179,0.282,0.134,0.021,0.077,0.081,0.388,0.617,0.390,0.659,0.000,0.352,0.861,0.250,0.014,0.045,0.123,0.314,0.384,0.592,5.595,0.634,0.077,0.063,0.093,54.180,8.530,0.895,0.134,0.894,3.258,4.844,215.259,0.869,1.687,1.604,0.075,9.999,0.054,0.108,0.831,0.460,2.630,-0.004,0.000,0.006,0.197
2008/07/31,Health Care,682,0.061981,0.064994,0.000,0.086,0.382,-1.807,1.23%,-2.016,-0.462,-1.500,-1.408,-1.451,-1.451,2.850,2.621,0.347,0.234,-0.056,-0.064,0.000,0.359,-0.051,-0.029,0.007,-0.088,-0.101,-0.052,-0.037,-0.064,-0.105,0.065,0.912,0.067,0.128,0.035,0.146,0.729,-0.054,0.014,0.955,0.002,0.216,-0.175,0.604,0.000,0.063,0.098,0.072,0.140,4.254,0.534,0.384,0.089,0.205,-0.186,0.168,80.054,2.088,3.303,2.863,0.576,3.750,9.696,6.320,0.998,0.797,1.498,-0.057,0.119,0.000,0.000
2008/07/31,Industrials,584,0.030128,0.022620,0.019,0.393,0.550,19.584,1.62%,9.007,8.614,13.482,13.185,13.385,13.745,0.812,1.846,0.352,0.303,0.116,0.114,0.088,0.277,0.042,0.077,0.106,0.136,0.203,0.063,0.130,0.135,0.104,0.209,0.780,0.209,0.284,0.262,0.410,0.606,0.353,0.157,0.134,0.074,0.125,0.565,0.536,1.106,0.246,0.083,0.069,0.271,2.784,0.997,0.506,0.182,0.378,4.357,6.005,74.329,0.287,1.971,1.397,1.163,5.433,10.149,6.463,2.550,1.800,5.203,-0.041,0.000,0.000,0.000
2008/07/31,Information Technology,805,-0.015215,-0.012660,0.000,0.287,0.551,13.135,1.61%,11.359,9.860,11.807,11.609,12.687,12.967,1.428,1.721,0.284,0.380,0.051,0.050,0.008,0.485,0.028,0.037,0.081,0.053,0.086,0.038,0.078,0.054,0.050,0.009,0.982,0.009,0.035,0.081,0.246,0.755,0.350,0.185,0.896,0.069,0.253,0.303,0.789,0.000,0.008,0.105,0.077,0.029,4.853,0.501,0.341,0.027,0.142,2.711,3.052,72.964,1.321,2.605,2.224,0.790,4.826,7.854,5.748,1.249,1.066,2.328,-0.059,0.109,0.000,0.000
2008/07/31,Materials,186,-0.014594,-0.045824,0.135,0.422,0.496,18.742,2.01%,8.415,8.713,12.481,12.043,12.889,13.336,0.793,1.822,0.307,0.250,0.125,0.123,0.107,0.254,0.046,0.084,0.124,0.123,0.174,0.066,0.136,0.136,0.119,0.295,0.667,0.295,0.379,0.350,0.381,0.450,0.376,0.147,0.086,0.090,0.078,0.643,0.360,1.648,0.409,0.081,0.071,0.367,1.605,1.146,0.551,0.243,0.436,3.707,4.803,71.395,0.227,2.023,1.273,1.023,5.947,9.207,7.290,2.441,1.554,5.598,-0.042,0.001,0.000,0.000
2008/07/31,Utilities,110,-0.022896,-0.064896,0.561,1.044,0.814,19.419,4.03%,8.854,7.109,14.605,13.842,14.578,14.728,1.163,1.284,0.343,0.094,0.106,0.103,0.079,0.214,0.073,0.141,0.211,0.077,0.095,0.109,0.095,0.097,0.082,0.492,0.500,0.489,0.578,0.162,0.372,-0.095,0.466,0.092,0.022,0.156,0.135,0.689,0.211,3.571,0.748,0.073,0.061,0.419,1.012,2.269,0.694,0.339,0.565,2.475,2.881,24.927,0.109,0.965,0.756,0.412,14.962,9.037,8.649,1.428,0.716,12.718,-0.035,0.000,0.000,0.000
