date,totalLiquidityUSD
2021-10-22 02:00:00,18695424542.733017
2021-10-23 02:00:00,18250986722.42934
2021-10-24 02:00:00,19104588361.048252
2021-10-25 02:00:00,18938298921.256645
2021-10-26 02:00:00,19442449130.321472
2021-10-27 02:00:00,19134015764.22302
2021-10-28 02:00:00,18458815279.684814
2021-10-29 02:00:00,19282585968.440903
2021-10-30 02:00:00,15166238832.223415
2021-10-31 02:00:00,13506059824.950706
2021-11-01 01:00:00,13504038411.74765
2021-11-02 01:00:00,13738200524.740242
2021-11-03 01:00:00,15257525679.955944
2021-11-04 01:00:00,15422651404.680328
2021-11-05 01:00:00,15501276130.472393
2021-11-06 01:00:00,15495705716.460464
2021-11-07 01:00:00,15633750403.667746
2021-11-08 01:00:00,16029310540.31405
2021-11-09 01:00:00,16662467757.757019
2021-11-10 01:00:00,16460808424.052776
2021-11-11 01:00:00,16162946316.167477
2021-11-12 01:00:00,16417907690.29653
2021-11-13 01:00:00,16323819930.839706
2021-11-14 01:00:00,16448644748.589512
2021-11-15 01:00:00,16434648009.697453
2021-11-16 01:00:00,16227707878.683838
2021-11-17 01:00:00,15418302944.978966
2021-11-18 01:00:00,15683435512.69827
2021-11-19 01:00:00,14709052177.103432
2021-11-20 01:00:00,15617625193.827456
2021-11-21 01:00:00,16242751652.862934
2021-11-22 01:00:00,16101029524.05988
2021-11-23 01:00:00,15495515225.426598
2021-11-24 01:00:00,16022724025.08601
2021-11-25 01:00:00,15657766677.24736
2021-11-26 01:00:00,16125713721.565767
2021-11-27 01:00:00,14315328766.478832
2021-11-28 01:00:00,14430967390.340883
2021-11-29 01:00:00,14999858342.670805
2021-11-30 01:00:00,15409213700.582613
2021-12-01 01:00:00,15754109747.767368
2021-12-02 01:00:00,15685517728.387688
2021-12-03 01:00:00,15387654437.780655
2021-12-04 01:00:00,14609760388.037983
2021-12-05 01:00:00,13925982806.535786
2021-12-06 01:00:00,14011840199.456852
2021-12-07 01:00:00,14520051449.163889
2021-12-08 01:00:00,14531412373.660099
2021-12-09 01:00:00,14861839686.933268
2021-12-10 01:00:00,14100384877.122002
2021-12-11 01:00:00,13416836549.651274
2021-12-12 01:00:00,13929196967.671618
2021-12-13 01:00:00,14294309575.300209
2021-12-14 01:00:00,13215023761.476486
2021-12-15 01:00:00,13420291967.867569
2021-12-16 01:00:00,13980724863.867489
2021-12-17 01:00:00,13838523943.98155
2021-12-18 01:00:00,13848900173.897781
2021-12-19 01:00:00,14132278739.582113
2021-12-20 01:00:00,14103913210.610497
2021-12-21 01:00:00,14241378819.975029
2021-12-22 01:00:00,14550782723.141073
2021-12-23 01:00:00,14590238579.92271
2021-12-24 01:00:00,15256473587.665901
2021-12-25 01:00:00,15131407074.823036
2021-12-26 01:00:00,15138115354.93931
2021-12-27 01:00:00,15380036745.74343
2021-12-28 01:00:00,15215777935.225014
2021-12-29 01:00:00,14514528486.803564
2021-12-30 01:00:00,14021661407.682716
2021-12-31 01:00:00,14161129832.5323
2022-01-01 01:00:00,14343940145.984064
2022-01-02 01:00:00,14423854112.80038
2022-01-03 01:00:00,14537016185.63281
2022-01-04 01:00:00,14321030542.056944
2022-01-05 01:00:00,14435007098.243317
2022-01-06 01:00:00,13719414948.743275
2022-01-07 01:00:00,13405541393.156517
2022-01-08 01:00:00,13128638112.688942
2022-01-09 01:00:00,12749467246.520039
2022-01-10 01:00:00,12856858994.247551
2022-01-11 01:00:00,12737552801.663605
2022-01-12 01:00:00,13250634637.20331
2022-01-13 01:00:00,13594501171.726942
2022-01-14 01:00:00,13151574417.594112
2022-01-15 01:00:00,13199000600.770473
2022-01-16 01:00:00,13197213254.121372
2022-01-17 01:00:00,13234370274.601234
2022-01-18 01:00:00,12882009179.820583
2022-01-19 01:00:00,13202431764.026196
2022-01-20 01:00:00,13084687512.009296
2022-01-21 01:00:00,12732744942.089943
2022-01-22 01:00:00,11788780243.793404
2022-01-23 01:00:00,11128025071.463058
2022-01-24 01:00:00,11316916250.72286
2022-01-25 01:00:00,11125814295.154778
2022-01-26 01:00:00,11181867323.773247
2022-01-27 01:00:00,11472801862.205173
2022-01-28 01:00:00,11025960719.157866
2022-01-29 01:00:00,11553412078.048952
2022-01-30 01:00:00,11727566081.133492
2022-01-31 01:00:00,11649058021.65868
2022-02-01 01:00:00,11830094713.169773
2022-02-02 01:00:00,12105694274.326344
2022-02-03 01:00:00,11720900404.741936
2022-02-04 01:00:00,11765425599.701313
2022-02-05 01:00:00,12477231130.682373
2022-02-06 01:00:00,12873691674.860374
2022-02-07 01:00:00,12976530663.528044
2022-02-08 01:00:00,13515103662.986095
2022-02-09 01:00:00,13681863517.277142
2022-02-10 01:00:00,13991841558.427588
2022-02-11 01:00:00,13849374952.478882
2022-02-12 01:00:00,13411981974.445019
2022-02-13 01:00:00,13403119596.648964
2022-02-14 01:00:00,13304662488.5141
2022-02-15 01:00:00,13263970707.985762
2022-02-16 01:00:00,13772034755.808891
2022-02-17 01:00:00,13572241606.898235
2022-02-18 01:00:00,12743584722.658184
2022-02-19 01:00:00,12472541153.200249
2022-02-20 01:00:00,12425101250.978012
2022-02-21 01:00:00,12038607377.434093
2022-02-22 01:00:00,11610544534.98199
2022-02-23 01:00:00,11716378714.473337
2022-02-24 01:00:00,11586658040.473282
2022-02-25 01:00:00,11692727069.69006
2022-02-26 01:00:00,12023135115.880056
2022-02-27 01:00:00,12013231448.944736
2022-02-28 01:00:00,11531598303.633154
2022-03-01 01:00:00,12431520222.449535
2022-03-02 01:00:00,12458743747.892569
2022-03-03 01:00:00,12412340300.068073
2022-03-04 01:00:00,11924999416.127186
2022-03-05 01:00:00,11495469079.999521
2022-03-06 01:00:00,11683386809.37304
2022-03-07 01:00:00,11387449349.37637
2022-03-08 01:00:00,11404642231.125732
2022-03-09 01:00:00,11573166294.806572
2022-03-10 01:00:00,12085462156.869774
2022-03-11 01:00:00,11483583853.877537
2022-03-12 01:00:00,11343390196.697285
2022-03-13 01:00:00,11343531875.947603
2022-03-14 01:00:00,11174142127.351486
2022-03-15 01:00:00,11394133636.609102
2022-03-16 01:00:00,11547496536.761526
2022-03-17 01:00:00,12067389151.546124
2022-03-18 01:00:00,12227958453.886982
2022-03-19 01:00:00,12752094385.907457
2022-03-20 01:00:00,12927119717.074787
2022-03-21 01:00:00,12737109289.936241
2022-03-22 01:00:00,12777722905.448704
2022-03-23 01:00:00,12925105814.497265
2022-03-24 01:00:00,13019409054.234505
2022-03-25 01:00:00,13154702197.335938
2022-03-26 01:00:00,12901333584.375128
2022-03-27 01:00:00,13045200708.827427
2022-03-28 02:00:00,13517560395.629675
2022-03-29 02:00:00,13741515250.638584
2022-03-30 02:00:00,13992329254.06313
2022-03-31 02:00:00,14122300802.180265
2022-04-01 02:00:00,13769950950.172375
2022-04-02 02:00:00,14208049170.785389
2022-04-03 02:00:00,14116887317.675362
2022-04-04 02:00:00,14268602762.105637
2022-04-05 02:00:00,14283990357.457998
2022-04-06 02:00:00,13963084925.934414
2022-04-07 02:00:00,13482692407.54097
2022-04-08 02:00:00,13724775836.491152
2022-04-09 02:00:00,13476368351.601254
2022-04-10 02:00:00,13638552041.67076
2022-04-11 02:00:00,13534603108.68695
2022-04-12 02:00:00,12806398788.563099
2022-04-13 02:00:00,13096465335.542738
2022-04-14 02:00:00,13542384510.400072
2022-04-15 02:00:00,13173122587.003468
2022-04-16 02:00:00,13302111322.522469
2022-04-17 02:00:00,13394207659.685364
2022-04-18 02:00:00,13158213146.768755
2022-04-19 02:00:00,13476858693.453312
2022-04-20 02:00:00,13483487392.208702
2022-04-21 02:00:00,12851234737.117496
2022-04-22 02:00:00,12234239209.701986
2022-04-23 02:00:00,12029989559.987682
2022-04-24 02:00:00,11807403039.080372
2022-04-25 02:00:00,11737566954.691177
2022-04-26 02:00:00,12079890333.089996
2022-04-27 02:00:00,11405137717.710518
2022-04-28 02:00:00,11698418225.00365
2022-04-29 02:00:00,11590265263.52977
2022-04-30 02:00:00,11274878037.334742
2022-05-01 02:00:00,11053477210.747269
2022-05-02 02:00:00,11341906700.913412
2022-05-03 02:00:00,11443104120.896759
2022-05-04 02:00:00,11360032040.046295
2022-05-05 02:00:00,11799646589.955973
2022-05-06 02:00:00,11260098402.91431
2022-05-07 02:00:00,11265788577.424519
2022-05-08 02:00:00,11116619201.210936
2022-05-09 02:00:00,10611046551.85449
2022-05-10 02:00:00,9630447585.670551
2022-05-11 02:00:00,9749877020.783695
2022-05-12 02:00:00,8889770199.110975
2022-05-13 02:00:00,8273043352.378419
2022-05-14 02:00:00,8451811953.933939
2022-05-15 02:00:00,8570318334.636131
2022-05-16 02:00:00,8870635472.300495
2022-05-17 02:00:00,8329138704.488864
2022-05-18 02:00:00,8645586178.606787
2022-05-19 02:00:00,8187550153.023208
2022-05-20 02:00:00,8454110282.452517
2022-05-21 02:00:00,8027718206.311087
2022-05-22 02:00:00,8038935917.840101
2022-05-23 02:00:00,8618404508.180008
2022-05-24 02:00:00,8694572567.234732
2022-05-25 02:00:00,8735758975.158089
2022-05-26 02:00:00,8679596082.227592
2022-05-27 02:00:00,8373959757.251037
2022-05-28 02:00:00,8277770482.393901
2022-05-29 02:00:00,8482398513.434219
2022-05-30 02:00:00,8440167731.62768
2022-05-31 02:00:00,8963550630.31628
2022-06-01 02:00:00,8888477676.748356
2022-06-02 02:00:00,8272368742.45906
2022-06-03 02:00:00,8335933828.925316
2022-06-04 02:00:00,8231831229.284115
2022-06-05 02:00:00,8315407111.103822
2022-06-06 02:00:00,8418918942.469366
2022-06-07 02:00:00,8430527367.771508
2022-06-08 02:00:00,8383290132.302608
2022-06-09 02:00:00,8228773097.364021
2022-06-10 02:00:00,8102570070.353526
2022-06-11 02:00:00,7864166941.859543
2022-06-12 02:00:00,7520354551.34163
2022-06-13 02:00:00,7114082804.499754
2022-06-14 02:00:00,5375667299.446582
2022-06-15 02:00:00,5331347321.273584
2022-06-16 02:00:00,5315728283.050514
2022-06-17 02:00:00,4579029306.3495
2022-06-18 02:00:00,4699835131.116272
2022-06-19 02:00:00,4231717737.6508684
2022-06-20 02:00:00,4519961948.5504875
2022-06-21 02:00:00,4588962851.24448
2022-06-22 02:00:00,4677905977.554646
2022-06-23 02:00:00,4950543875.764926
2022-06-24 02:00:00,5148859345.356642
2022-06-25 02:00:00,5451800073.394026
2022-06-26 02:00:00,5465495461.534069
2022-06-27 09:58:38,5383337888.06135
